State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,13/03/2009,355.0,370.0,360.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,18/03/2009,440.0,460.0,450.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,22/03/2009,520.0,550.0,530.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,28/03/2009,510.0,580.0,540.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,01/04/2009,540.0,580.0,560.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,09/04/2009,575.0,590.0,580.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,10/04/2009,580.0,630.0,600.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,13/04/2009,590.0,640.0,600.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,14/04/2009,630.0,675.0,650.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,19/04/2009,0.0,0.0,690.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,23/04/2009,715.0,740.0,720.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,25/04/2009,725.0,750.0,730.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,08/05/2009,765.0,780.0,770.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,15/05/2009,735.0,770.0,750.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,18/05/2009,760.0,770.0,765.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,20/05/2009,760.0,770.0,765.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,21/05/2009,760.0,770.0,765.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,26/05/2009,790.0,810.0,800.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,27/05/2009,805.0,815.0,810.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,29/05/2009,810.0,820.0,815.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,10/06/2009,810.0,850.0,830.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,12/06/2009,810.0,835.0,825.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,30/06/2009,1000.0,1020.0,1010.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,03/07/2009,1000.0,1020.0,1010.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,05/07/2009,1010.0,1025.0,1015.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,10/07/2009,1000.0,1030.0,1020.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,12/07/2009,1040.0,1060.0,1050.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,13/07/2009,1050.0,1080.0,1070.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,16/07/2009,1020.0,1080.0,1070.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,23/07/2009,1050.0,1100.0,1065.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,30/07/2009,900.0,965.0,950.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,07/08/2009,910.0,980.0,960.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,08/08/2009,950.0,1000.0,970.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,10/08/2009,950.0,1000.0,980.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,14/08/2009,950.0,1000.0,980.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,17/08/2009,950.0,1000.0,970.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,18/08/2009,950.0,1000.0,970.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,28/08/2009,1000.0,1050.0,1020.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,29/08/2009,1000.0,1060.0,1030.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,02/09/2009,1000.0,1060.0,1035.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,10/09/2009,1100.0,1130.0,1120.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,11/09/2009,1110.0,1150.0,1120.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,13/09/2009,1120.0,1150.0,1130.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,19/09/2009,1200.0,1260.0,1220.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,23/09/2009,1310.0,1380.0,1350.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,03/10/2009,1400.0,1430.0,1425.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,09/10/2009,1425.0,1460.0,1450.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,16/10/2009,1460.0,1500.0,1480.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,20/10/2009,1475.0,1500.0,1490.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,28/10/2009,1575.0,1600.0,1590.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,05/11/2009,1550.0,1570.0,1560.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,12/11/2009,1200.0,1260.0,1220.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,17/11/2009,1180.0,1210.0,1200.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,18/11/2009,1050.0,1120.0,1100.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,22/11/2009,1050.0,1100.0,1080.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,24/11/2009,1020.0,1080.0,1050.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,25/11/2009,1020.0,1080.0,1050.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,26/11/2009,1020.0,1080.0,1050.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,01/12/2009,1165.0,1180.0,1170.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,08/12/2009,800.0,825.0,810.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,26/12/2009,620.0,630.0,625.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,07/04/2009,0.0,0.0,550.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,22/05/2009,0.0,0.0,600.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,02/06/2009,0.0,0.0,600.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,06/06/2009,0.0,0.0,600.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,11/07/2009,0.0,0.0,750.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,18/07/2009,0.0,0.0,760.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,21/07/2009,0.0,0.0,750.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,04/08/2009,0.0,0.0,820.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,18/08/2009,0.0,0.0,810.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,06/11/2009,0.0,0.0,1260.0,24
Uttar Pradesh,Raebarelli,Salon,Potato,Other,FAQ,18/12/2009,0.0,0.0,750.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,08/01/2009,0.0,0.0,195.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,11/01/2009,0.0,0.0,205.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,20/01/2009,0.0,0.0,205.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,24/01/2009,0.0,0.0,190.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,10/02/2009,0.0,0.0,271.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,13/02/2009,0.0,0.0,275.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,28/02/2009,0.0,0.0,320.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,02/03/2009,0.0,0.0,325.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,05/03/2009,0.0,0.0,330.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,27/03/2009,0.0,0.0,430.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,29/03/2009,0.0,0.0,435.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,07/04/2009,0.0,0.0,485.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,14/04/2009,0.0,0.0,530.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,16/04/2009,0.0,0.0,530.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,17/04/2009,0.0,0.0,582.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,18/04/2009,0.0,0.0,590.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,22/04/2009,0.0,0.0,592.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,23/04/2009,0.0,0.0,591.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,06/05/2009,0.0,0.0,679.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,14/05/2009,0.0,0.0,686.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,20/05/2009,0.0,0.0,698.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,21/05/2009,0.0,0.0,705.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,22/05/2009,0.0,0.0,715.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,09/06/2009,0.0,0.0,755.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,12/06/2009,0.0,0.0,785.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,16/06/2009,0.0,0.0,798.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,17/06/2009,0.0,0.0,798.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,18/06/2009,0.0,0.0,800.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,22/06/2009,0.0,0.0,810.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,23/06/2009,0.0,0.0,825.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,25/06/2009,0.0,0.0,845.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,28/06/2009,0.0,0.0,868.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,30/06/2009,0.0,0.0,878.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,01/07/2009,0.0,0.0,880.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,04/07/2009,0.0,0.0,890.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,08/07/2009,0.0,0.0,925.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,12/07/2009,0.0,0.0,935.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,16/07/2009,0.0,0.0,965.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,22/07/2009,0.0,0.0,1008.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,26/07/2009,0.0,0.0,1010.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,31/07/2009,0.0,0.0,1005.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,03/08/2009,0.0,0.0,1000.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,07/08/2009,0.0,0.0,990.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,08/08/2009,0.0,0.0,990.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,11/08/2009,0.0,0.0,990.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,17/08/2009,0.0,0.0,910.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,18/08/2009,0.0,0.0,905.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,21/08/2009,0.0,0.0,915.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,24/08/2009,0.0,0.0,935.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,05/09/2009,0.0,0.0,1025.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,11/09/2009,0.0,0.0,1085.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,12/09/2009,0.0,0.0,1120.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,27/09/2009,0.0,0.0,1275.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,06/10/2009,0.0,0.0,1230.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,11/10/2009,0.0,0.0,1240.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,23/10/2009,0.0,0.0,1270.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,24/10/2009,0.0,0.0,1275.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,26/10/2009,0.0,0.0,1425.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,28/10/2009,0.0,0.0,1460.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,30/10/2009,0.0,0.0,1435.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,04/11/2009,0.0,0.0,1350.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,11/11/2009,0.0,0.0,1185.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,23/11/2009,0.0,0.0,935.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,13/12/2009,0.0,0.0,675.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,16/12/2009,0.0,0.0,665.0,24
Uttar Pradesh,Rampur,Rampur,Potato,Other,FAQ,27/12/2009,0.0,0.0,520.0,24
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Other,FAQ,12/01/2009,510.0,520.0,515.0,24
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Other,FAQ,18/01/2009,545.0,551.0,550.0,24
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Other,FAQ,19/01/2009,510.0,527.0,520.0,24
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Other,FAQ,21/01/2009,490.0,500.0,495.0,24
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Other,FAQ,26/01/2009,540.0,550.0,545.0,24
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Other,FAQ,22/02/2009,520.0,525.0,522.0,24
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Other,FAQ,26/02/2009,510.0,525.0,520.0,24
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Other,FAQ,29/05/2009,518.0,525.0,520.0,24
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Other,FAQ,31/05/2009,220.0,229.0,225.0,24
Uttar Pradesh,Saharanpur,Deoband,Potato,Other,FAQ,26/03/2009,330.0,450.0,415.0,24
Uttar Pradesh,Saharanpur,Deoband,Potato,Other,FAQ,30/03/2009,360.0,490.0,440.0,24
Uttar Pradesh,Saharanpur,Deoband,Potato,Other,FAQ,31/03/2009,350.0,480.0,450.0,24
Uttar Pradesh,Saharanpur,Deoband,Potato,Other,FAQ,10/04/2009,350.0,500.0,480.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,03/01/2009,190.0,250.0,200.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,09/01/2009,190.0,220.0,200.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,11/01/2009,180.0,220.0,200.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,13/01/2009,180.0,240.0,200.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,17/01/2009,180.0,240.0,200.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,19/11/2009,1000.0,1000.0,1000.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,20/11/2009,940.0,1000.0,950.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,23/11/2009,800.0,800.0,800.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,04/12/2009,800.0,800.0,800.0,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Other,FAQ,05/12/2009,800.0,800.0,800.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,10/01/2009,200.0,400.0,275.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,15/01/2009,210.0,395.0,235.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,04/02/2009,200.0,315.0,240.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,11/02/2009,195.0,365.0,285.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,14/02/2009,175.0,300.0,215.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,18/02/2009,180.0,250.0,200.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,25/02/2009,190.0,280.0,260.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,26/02/2009,190.0,285.0,260.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,01/03/2009,200.0,315.0,265.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,03/03/2009,240.0,315.0,275.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,14/03/2009,260.0,390.0,305.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,18/03/2009,250.0,400.0,325.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,20/03/2009,260.0,375.0,315.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,04/04/2009,410.0,590.0,525.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,13/04/2009,500.0,640.0,540.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,28/04/2009,350.0,530.0,450.0,24
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Other,FAQ,04/05/2009,420.0,630.0,550.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,25/06/2009,700.0,800.0,760.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,26/06/2009,700.0,800.0,760.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,02/07/2009,0.0,0.0,840.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,03/07/2009,0.0,0.0,850.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,04/07/2009,0.0,0.0,860.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,08/07/2009,0.0,0.0,860.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,16/07/2009,0.0,0.0,880.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,29/07/2009,0.0,0.0,945.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,01/08/2009,0.0,0.0,930.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,08/08/2009,0.0,0.0,950.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,10/08/2009,0.0,0.0,940.0,24
Uttar Pradesh,Meerut,Meerut,Potato,Other,FAQ,18/08/2009,0.0,0.0,985.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,06/01/2009,0.0,0.0,240.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,10/01/2009,0.0,0.0,280.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,12/01/2009,0.0,0.0,280.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,13/01/2009,0.0,0.0,280.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,14/01/2009,0.0,0.0,280.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,22/01/2009,0.0,0.0,220.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,27/01/2009,0.0,0.0,250.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,03/02/2009,0.0,0.0,250.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,10/02/2009,0.0,0.0,320.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,17/02/2009,0.0,0.0,360.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,19/02/2009,0.0,0.0,370.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,21/02/2009,0.0,0.0,370.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,25/02/2009,0.0,0.0,380.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,27/02/2009,0.0,0.0,380.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,02/03/2009,0.0,0.0,425.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,10/03/2009,0.0,0.0,450.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,04/04/2009,0.0,0.0,600.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,08/04/2009,0.0,0.0,700.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,09/04/2009,0.0,0.0,700.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,21/04/2009,0.0,0.0,760.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,30/04/2009,0.0,0.0,860.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,12/05/2009,0.0,0.0,900.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,22/05/2009,0.0,0.0,880.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,27/05/2009,0.0,0.0,890.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,01/06/2009,0.0,0.0,885.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,05/06/2009,0.0,0.0,870.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,06/06/2009,0.0,0.0,875.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,11/06/2009,0.0,0.0,900.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,17/06/2009,0.0,0.0,930.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,23/06/2009,0.0,0.0,1000.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,09/07/2009,0.0,0.0,1100.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,10/07/2009,0.0,0.0,1100.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,14/07/2009,0.0,0.0,1100.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,15/07/2009,0.0,0.0,1120.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,20/07/2009,0.0,0.0,1125.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,25/07/2009,0.0,0.0,1150.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,27/07/2009,0.0,0.0,1150.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,28/07/2009,0.0,0.0,1150.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,31/07/2009,0.0,0.0,1140.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,08/08/2009,0.0,0.0,1020.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,12/08/2009,0.0,0.0,1020.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,20/08/2009,0.0,0.0,1000.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,21/08/2009,0.0,0.0,1000.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,26/08/2009,0.0,0.0,1020.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,27/08/2009,0.0,0.0,1030.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,02/09/2009,0.0,0.0,1100.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,09/09/2009,0.0,0.0,1180.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,14/09/2009,0.0,0.0,1200.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,15/09/2009,0.0,0.0,1250.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,17/09/2009,0.0,0.0,1330.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,18/09/2009,0.0,0.0,1330.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,21/09/2009,0.0,0.0,1330.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,22/09/2009,0.0,0.0,1330.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,25/09/2009,0.0,0.0,1350.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,29/09/2009,0.0,0.0,1360.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,12/10/2009,0.0,0.0,1450.0,24
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Other,FAQ,17/10/2009,0.0,0.0,1475.0,24
