State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,22/11/2007,1400.0,1500.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,05/12/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,06/12/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,07/12/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,09/12/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,17/12/2007,1000.0,1200.0,1000.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,19/12/2007,1000.0,1100.0,1000.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,25/12/2007,1200.0,1300.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,27/12/2007,1200.0,1300.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,29/12/2007,1200.0,1300.0,1200.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,15/01/2007,500.0,800.0,700.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,18/01/2007,800.0,900.0,850.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,16/02/2007,1400.0,1600.0,1500.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,29/03/2007,800.0,1200.0,1000.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,27/04/2007,1200.0,1400.0,1200.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,08/06/2007,1000.0,1200.0,1200.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,14/06/2007,700.0,900.0,800.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,25/07/2007,800.0,1400.0,1400.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,27/07/2007,1200.0,1500.0,1400.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Nasik,FAQ,25/08/2007,1200.0,1400.0,1200.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Onion,FAQ,23/02/2007,1400.0,1600.0,1500.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Onion,FAQ,09/05/2007,700.0,1200.0,900.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,19/08/2007,1200.0,1400.0,1300.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,04/09/2007,1200.0,1400.0,1400.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,14/09/2007,1200.0,1400.0,1400.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,11/10/2007,1400.0,1600.0,1500.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,13/10/2007,1400.0,1600.0,1600.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,24/10/2007,1200.0,1400.0,1200.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,30/10/2007,1400.0,1500.0,1500.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,01/11/2007,1200.0,1500.0,1400.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,12/11/2007,1200.0,1500.0,1400.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,21/11/2007,1200.0,1400.0,1400.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,03/12/2007,700.0,1200.0,1200.0,23
Odisha,Gajapati,Parlakhemundi,Onion,Other,FAQ,17/12/2007,1000.0,1200.0,1200.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,01/01/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,06/01/2007,1100.0,1200.0,1150.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,13/03/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,15/03/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,17/03/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,26/03/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,02/04/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,05/04/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,07/04/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,09/04/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,15/04/2007,1200.0,1300.0,1250.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,18/04/2007,800.0,850.0,825.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,25/04/2007,850.0,900.0,875.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,31/05/2007,900.0,950.0,925.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,07/06/2007,950.0,1000.0,975.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,08/06/2007,850.0,900.0,875.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,19/06/2007,1000.0,1100.0,1050.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,21/06/2007,1000.0,1100.0,1050.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,23/06/2007,1450.0,1500.0,1475.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,26/06/2007,1300.0,1400.0,1350.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,28/06/2007,1350.0,1400.0,1375.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,01/07/2007,1400.0,1450.0,1425.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,03/07/2007,1400.0,1450.0,1425.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,09/07/2007,1500.0,1550.0,1525.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,10/07/2007,1500.0,1550.0,1525.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,21/07/2007,1250.0,1300.0,1275.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,22/07/2007,1250.0,1300.0,1275.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,25/07/2007,1250.0,1300.0,1275.0,23
Odisha,Ganjam,Bhanjanagar,Onion,Other,FAQ,26/07/2007,1250.0,1300.0,1275.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,15/09/2007,1500.0,1700.0,1600.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,16/09/2007,1450.0,1650.0,1500.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,21/09/2007,1450.0,1750.0,1600.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,23/09/2007,1500.0,1800.0,1650.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,24/09/2007,1500.0,1700.0,1600.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,30/09/2007,1700.0,1900.0,1800.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,12/10/2007,1800.0,2000.0,1900.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,17/10/2007,1850.0,2000.0,1900.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,18/10/2007,1800.0,1950.0,1900.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,26/10/2007,1600.0,1800.0,1700.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,29/10/2007,1600.0,1800.0,1700.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,04/11/2007,1000.0,1200.0,1100.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,15/11/2007,1000.0,1200.0,1100.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,21/11/2007,800.0,1100.0,900.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,23/11/2007,800.0,1000.0,950.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,02/12/2007,600.0,800.0,700.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,05/12/2007,600.0,750.0,700.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,06/12/2007,700.0,800.0,750.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,11/12/2007,600.0,750.0,650.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,17/12/2007,600.0,700.0,650.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,18/12/2007,650.0,750.0,700.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,19/12/2007,600.0,700.0,650.0,23
Punjab,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,28/12/2007,600.0,700.0,650.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,03/01/2007,800.0,800.0,800.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,04/01/2007,800.0,800.0,800.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,15/01/2007,1100.0,1100.0,1100.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,16/02/2007,1500.0,1500.0,1500.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,17/03/2007,1000.0,1000.0,1000.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,22/03/2007,1000.0,1000.0,1000.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,24/03/2007,1000.0,1000.0,1000.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,03/06/2007,600.0,600.0,600.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,20/06/2007,700.0,700.0,700.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,19/07/2007,900.0,900.0,900.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,25/07/2007,900.0,900.0,900.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,09/09/2007,1600.0,1600.0,1600.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,17/11/2007,1000.0,1000.0,1000.0,23
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,16/12/2007,700.0,700.0,700.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,01/04/2007,900.0,900.0,900.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,15/04/2007,800.0,800.0,800.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,16/04/2007,800.0,800.0,800.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,17/04/2007,800.0,800.0,800.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,23/04/2007,800.0,800.0,800.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,02/05/2007,800.0,800.0,800.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,06/05/2007,800.0,800.0,800.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,08/05/2007,600.0,600.0,600.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,10/05/2007,600.0,600.0,600.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,14/05/2007,600.0,600.0,600.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,15/05/2007,600.0,600.0,600.0,23
Punjab,Fatehgarh,Khamano,Onion,Other,FAQ,22/06/2007,600.0,600.0,600.0,23
Punjab,Ludhiana,Machhiwara,Onion,Other,FAQ,03/12/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Other,FAQ,07/12/2007,700.0,750.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Other,FAQ,13/12/2007,700.0,750.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Other,FAQ,21/12/2007,500.0,600.0,500.0,23
Punjab,Ludhiana,Machhiwara,Onion,Other,FAQ,24/12/2007,500.0,550.0,500.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,12/01/2007,800.0,1000.0,900.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,19/01/2007,800.0,1000.0,900.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,23/02/2007,1000.0,1000.0,1000.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,01/03/2007,1000.0,1000.0,1000.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,07/03/2007,800.0,800.0,800.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,04/04/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,10/04/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,12/04/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,13/04/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,20/04/2007,600.0,700.0,650.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,21/04/2007,700.0,800.0,750.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,25/04/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,01/05/2007,750.0,750.0,750.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,02/05/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,04/05/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,10/05/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,11/05/2007,600.0,600.0,600.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,12/05/2007,500.0,600.0,550.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,31/05/2007,460.0,500.0,480.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,04/06/2007,450.0,500.0,475.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,09/06/2007,600.0,600.0,600.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,21/06/2007,550.0,600.0,575.0,23
Punjab,Ludhiana,Machhiwara,Onion,Red,FAQ,23/06/2007,600.0,600.0,600.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,01/02/2007,1100.0,1200.0,1150.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,03/02/2007,1100.0,1200.0,1150.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,04/02/2007,1200.0,1300.0,1250.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,07/02/2007,1400.0,1500.0,1450.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,09/02/2007,1500.0,1500.0,1500.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,14/02/2007,1400.0,1500.0,1450.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,15/02/2007,1300.0,1500.0,1400.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,24/03/2007,900.0,1000.0,950.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,07/04/2007,800.0,900.0,840.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,12/04/2007,800.0,900.0,850.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,13/04/2007,700.0,850.0,750.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,17/04/2007,660.0,800.0,700.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,18/04/2007,630.0,750.0,680.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,21/04/2007,630.0,700.0,650.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,23/04/2007,640.0,700.0,670.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,12/05/2007,500.0,600.0,550.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,14/05/2007,600.0,700.0,620.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,20/05/2007,450.0,500.0,480.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,23/05/2007,500.0,600.0,540.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,01/06/2007,450.0,600.0,540.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,06/06/2007,450.0,500.0,475.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,07/06/2007,500.0,650.0,575.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,12/06/2007,520.0,600.0,540.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,25/06/2007,770.0,900.0,800.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,02/07/2007,700.0,900.0,740.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,03/07/2007,700.0,900.0,740.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,05/07/2007,800.0,900.0,840.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,12/07/2007,840.0,920.0,860.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,18/07/2007,900.0,975.0,950.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,19/07/2007,800.0,900.0,870.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,24/07/2007,800.0,960.0,875.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,25/07/2007,860.0,950.0,875.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,08/08/2007,700.0,1200.0,950.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,09/08/2007,700.0,1100.0,950.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,10/08/2007,800.0,1200.0,1000.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,15/08/2007,700.0,1300.0,1000.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,18/08/2007,1300.0,1350.0,1325.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,22/08/2007,1500.0,1800.0,1750.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,23/08/2007,1300.0,1650.0,1475.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,01/09/2007,1400.0,1600.0,1500.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,02/09/2007,1500.0,1600.0,1550.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,07/09/2007,1500.0,1700.0,1600.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,11/09/2007,1500.0,1550.0,1525.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,13/09/2007,1400.0,1650.0,1525.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,14/09/2007,1450.0,1700.0,1550.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,18/09/2007,1500.0,1650.0,1575.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,20/09/2007,1600.0,1800.0,1750.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,28/09/2007,1700.0,1800.0,1750.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,02/10/2007,2100.0,2100.0,2100.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,05/10/2007,2000.0,2000.0,2000.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,08/10/2007,1600.0,2000.0,1800.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,16/10/2007,1600.0,1700.0,1650.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,22/10/2007,1300.0,1650.0,1475.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,02/11/2007,1000.0,1600.0,1300.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,11/11/2007,1000.0,1300.0,1175.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,14/11/2007,1000.0,1200.0,1050.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,24/11/2007,800.0,900.0,850.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,04/12/2007,600.0,700.0,650.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,06/12/2007,500.0,750.0,625.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,07/12/2007,600.0,800.0,700.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,13/12/2007,800.0,900.0,850.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,14/12/2007,800.0,900.0,850.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,19/12/2007,700.0,800.0,750.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,21/12/2007,600.0,700.0,650.0,23
Punjab,Ludhiana,Raikot,Onion,Other,FAQ,23/12/2007,600.0,700.0,650.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,04/01/2007,800.0,800.0,800.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,11/01/2007,1000.0,1000.0,1000.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,18/01/2007,1000.0,1000.0,1000.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,19/01/2007,800.0,800.0,800.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,08/05/2007,387.0,500.0,400.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,09/05/2007,400.0,450.0,400.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,10/05/2007,400.0,500.0,450.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,12/05/2007,450.0,500.0,500.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,25/05/2007,300.0,450.0,400.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,26/05/2007,400.0,450.0,400.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,04/06/2007,300.0,300.0,300.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,13/06/2007,400.0,600.0,400.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,18/06/2007,600.0,600.0,600.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,25/06/2007,600.0,800.0,700.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,27/06/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,13/07/2007,1100.0,1100.0,1100.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,19/07/2007,800.0,1000.0,900.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,05/09/2007,1000.0,1300.0,1000.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,07/09/2007,1400.0,1400.0,1400.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,14/09/2007,1200.0,1700.0,1500.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,15/09/2007,1200.0,1400.0,1200.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,22/09/2007,1100.0,1100.0,1100.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,27/09/2007,1700.0,1700.0,1700.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,29/09/2007,1600.0,1800.0,1800.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,13/10/2007,1500.0,1500.0,1500.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,16/10/2007,1500.0,1800.0,1600.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,25/10/2007,1500.0,1500.0,1500.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,12/12/2007,700.0,800.0,700.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,14/12/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Sahnewal,Onion,Other,FAQ,15/12/2007,700.0,700.0,700.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,01/01/2007,600.0,650.0,650.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,04/01/2007,600.0,700.0,700.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,09/01/2007,700.0,800.0,800.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,11/01/2007,700.0,800.0,800.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,15/01/2007,700.0,750.0,750.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,20/01/2007,550.0,600.0,600.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,25/01/2007,650.0,700.0,700.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,07/02/2007,1200.0,1400.0,1400.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,08/02/2007,1200.0,1400.0,1400.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,16/02/2007,1100.0,1200.0,1200.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,22/02/2007,1100.0,1300.0,1300.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,27/02/2007,1000.0,1100.0,1100.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,05/03/2007,900.0,1100.0,1100.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,10/03/2007,900.0,1000.0,1000.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,20/03/2007,1000.0,1100.0,1100.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,29/03/2007,800.0,900.0,900.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,06/04/2007,800.0,900.0,900.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,14/04/2007,700.0,800.0,800.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,16/04/2007,750.0,800.0,800.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,17/04/2007,700.0,800.0,800.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,19/04/2007,700.0,800.0,800.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,20/04/2007,700.0,800.0,800.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,21/04/2007,700.0,800.0,800.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,01/05/2007,600.0,700.0,700.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,02/05/2007,600.0,700.0,700.0,23
Punjab,Ludhiana,Samrala,Onion,Red,FAQ,04/05/2007,650.0,700.0,700.0,23
